Price,Adj Close,Close,High,Low,Open,Volume
2018-03-05,3864.17333984375,4575.0,4660.0,4575.0,4630.0,87744000
2018-03-06,3847.2802734375,4555.0,4640.0,4545.0,4635.0,75907000
2018-03-07,3817.718017578125,4520.0,4630.0,4505.0,4620.0,106152000
2018-03-08,3935.966552734375,4660.0,4680.0,4550.0,4600.0,102994500
2018-03-09,3935.966552734375,4660.0,4660.0,4595.0,4660.0,66797000
2018-03-12,3990.8671875,4725.0,4730.0,4670.0,4680.0,111180500
2018-03-13,3961.30517578125,4690.0,4740.0,4655.0,4720.0,80643000
2018-03-14,3952.859130859375,4680.0,4720.0,4645.0,4695.0,54505500
2018-03-15,3948.636474609375,4675.0,4685.0,4650.0,4680.0,60774500
2018-03-16,3944.412109375,4670.0,4735.0,4600.0,4730.0,193122000
2018-03-19,3944.412109375,4670.0,4675.0,4640.0,4660.0,74200000
2018-03-20,3931.743408203125,4655.0,4660.0,4600.0,4655.0,89683500
2018-03-21,3948.636474609375,4675.0,4705.0,4655.0,4670.0,67617500
2018-03-22,3961.30517578125,4690.0,4700.0,4670.0,4695.0,60791500
2018-03-23,4020.428955078125,4760.0,4760.0,4600.0,4600.0,62978000
2018-03-26,3931.743408203125,4655.0,4690.0,4640.0,4680.0,100407000
2018-03-27,3961.30517578125,4690.0,4755.0,4685.0,4730.0,66088000
2018-03-28,3940.189697265625,4665.0,4690.0,4630.0,4690.0,36212500
2018-03-29,3935.966552734375,4660.0,4665.0,4565.0,4630.0,77650500
2018-03-30,3935.966552734375,4660.0,4660.0,4660.0,4660.0,0
2018-04-02,3952.859130859375,4680.0,4695.0,4620.0,4690.0,37162500
2018-04-03,3952.859130859375,4680.0,4700.0,4665.0,4675.0,56261000
2018-04-04,3935.966552734375,4660.0,4700.0,4605.0,4700.0,49877000
2018-04-05,3893.735107421875,4610.0,4700.0,4610.0,4700.0,22521500
2018-04-06,3838.834716796875,4545.0,4625.0,4520.0,4625.0,47941500
2018-04-09,3847.2802734375,4555.0,4580.0,4515.0,4570.0,51013000
2018-04-10,3935.966552734375,4660.0,4690.0,4560.0,4575.0,79533500
2018-04-11,3940.189697265625,4665.0,4730.0,4660.0,4700.0,41891500
2018-04-12,3910.627685546875,4630.0,4665.0,4610.0,4665.0,45957000
2018-04-13,3897.86181640625,4580.0,4630.0,4580.0,4620.0,70179500
2018-04-16,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0
2018-04-17,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0
2018-04-18,3910.628173828125,4595.0,4595.0,4545.0,4565.0,43716000
2018-04-19,3910.628173828125,4595.0,4595.0,4595.0,4595.0,0
2018-04-20,3910.628173828125,4595.0,4595.0,4595.0,4595.0,0
2018-04-23,3914.8828125,4600.0,4640.0,4585.0,4640.0,46236000
2018-04-24,3902.11767578125,4585.0,4625.0,4575.0,4620.0,72223500
2018-04-25,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0
2018-04-26,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0
2018-04-27,3902.11767578125,4585.0,4585.0,4585.0,4585.0,0
2018-04-30,3761.692138671875,4420.0,4480.0,4290.0,4300.0,90414000
2018-05-01,3761.692138671875,4420.0,4420.0,4420.0,4420.0,0
2018-05-02,3897.86181640625,4580.0,4580.0,4420.0,4420.0,82346000
2018-05-03,3795.73388671875,4460.0,4575.0,4460.0,4560.0,138704500
2018-05-04,3748.926025390625,4405.0,4465.0,4400.0,4460.0,74133500
2018-05-07,3795.73388671875,4460.0,4460.0,4360.0,4410.0,49054500
2018-05-08,3748.926025390625,4405.0,4405.0,4340.0,4400.0,70739000
2018-05-09,3897.86181640625,4580.0,4580.0,4305.0,4305.0,72094000
2018-05-10,3897.86181640625,4580.0,4580.0,4580.0,4580.0,0
2018-05-11,3872.330322265625,4550.0,4610.0,4510.0,4550.0,80000500
2018-05-14,3910.628173828125,4595.0,4595.0,4465.0,4490.0,57370500
2018-05-15,3778.713623046875,4440.0,4540.0,4400.0,4535.0,130583000
2018-05-16,3808.499755859375,4475.0,4480.0,4380.0,4380.0,87185000
2018-05-17,3744.669921875,4400.0,4455.0,4400.0,4440.0,84030500
2018-05-18,3693.6064453125,4340.0,4405.0,4340.0,4400.0,88681000
2018-05-21,3685.095947265625,4330.0,4345.0,4295.0,4310.0,82237000
2018-05-22,3744.669921875,4400.0,4420.0,4340.0,4390.0,62761000
2018-05-23,3744.669921875,4400.0,4470.0,4400.0,4420.0,79515500
2018-05-24,3821.26611328125,4490.0,4525.0,4455.0,4460.0,77697000
2018-05-25,3838.28759765625,4510.0,4535.0,4475.0,4485.0,63913500
2018-05-28,3889.35107421875,4570.0,4600.0,4480.0,4500.0,64104500
2018-05-29,3889.35107421875,4570.0,4570.0,4570.0,4570.0,0
2018-05-30,3863.8193359375,4540.0,4595.0,4490.0,4570.0,109761500
2018-05-31,3863.8193359375,4540.0,4590.0,4490.0,4575.0,178023000
2018-06-01,3863.8193359375,4540.0,4540.0,4540.0,4540.0,0
2018-06-04,3902.11767578125,4585.0,4595.0,4560.0,4590.0,89585000
2018-06-05,3868.0751953125,4545.0,4585.0,4480.0,4560.0,77233000
2018-06-06,3919.138427734375,4605.0,4630.0,4525.0,4545.0,57913500
2018-06-07,3910.628173828125,4595.0,4630.0,4580.0,4630.0,40681500
2018-06-08,3787.223876953125,4450.0,4600.0,4420.0,4570.0,170845000
2018-06-11,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-12,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-13,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-14,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-15,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-18,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-19,3787.223876953125,4450.0,4450.0,4450.0,4450.0,0
2018-06-20,3659.564453125,4300.0,4405.0,4230.0,4400.0,253439000
2018-06-21,3599.99072265625,4230.0,4390.0,4230.0,4325.0,90593500
2018-06-22,3731.904541015625,4385.0,4385.0,4220.0,4280.0,96509500
2018-06-25,3778.713623046875,4440.0,4495.0,4365.0,4385.0,62513000
2018-06-26,3638.287841796875,4275.0,4460.0,4275.0,4420.0,54763500
2018-06-27,3634.032958984375,4270.0,4340.0,4270.0,4280.0,67309500
2018-06-28,3565.947998046875,4190.0,4275.0,4185.0,4275.0,118098500
2018-06-29,3655.308837890625,4295.0,4295.0,4165.0,4190.0,119188000
2018-07-02,3651.053955078125,4290.0,4330.0,4285.0,4330.0,59441500
2018-07-03,3506.3740234375,4120.0,4325.0,4120.0,4320.0,73038000
2018-07-04,3612.75634765625,4245.0,4280.0,4140.0,4195.0,61994500
2018-07-05,3612.75634765625,4245.0,4260.0,4200.0,4210.0,34144000
2018-07-06,3561.69189453125,4185.0,4210.0,4185.0,4195.0,37609000
2018-07-09,3727.649658203125,4380.0,4400.0,4215.0,4240.0,80049500
2018-07-10,3727.649658203125,4380.0,4400.0,4280.0,4370.0,116639500
2018-07-11,3799.98974609375,4465.0,4490.0,4300.0,4300.0,95570000
2018-07-12,3885.09619140625,4565.0,4580.0,4435.0,4440.0,79008000
2018-07-13,3919.138427734375,4605.0,4615.0,4560.0,4600.0,73936000
2018-07-16,3936.159423828125,4625.0,4625.0,4580.0,4610.0,71571000
2018-07-17,3868.0751953125,4545.0,4600.0,4505.0,4585.0,30322000
2018-07-18,3948.925537109375,4640.0,4640.0,4590.0,4590.0,80090500
2018-07-19,3948.925537109375,4640.0,4640.0,4610.0,4620.0,76925500
2018-07-20,3931.903564453125,4620.0,4630.0,4585.0,4630.0,57104000
2018-07-23,3974.457763671875,4670.0,4700.0,4620.0,4640.0,70157500
2018-07-24,4004.244384765625,4705.0,4705.0,4660.0,4700.0,88291000
2018-07-25,4012.755126953125,4715.0,4715.0,4685.0,4705.0,50131500
2018-07-26,3970.202392578125,4665.0,4725.0,4645.0,4645.0,54317500
2018-07-27,3953.18115234375,4645.0,4670.0,4625.0,4660.0,46642500
2018-07-30,3961.6923828125,4655.0,4680.0,4600.0,4680.0,40096500
2018-07-31,3961.6923828125,4655.0,4660.0,4530.0,4640.0,66803000
2018-08-01,3995.733642578125,4695.0,4695.0,4650.0,4680.0,56594000
2018-08-02,3991.478271484375,4690.0,4780.0,4690.0,4720.0,79333000
2018-08-03,3991.478271484375,4690.0,4730.0,4670.0,4690.0,41404000
2018-08-06,4051.0517578125,4760.0,4760.0,4680.0,4680.0,63000500
2018-08-07,4051.0517578125,4760.0,4775.0,4740.0,4740.0,114379000
2018-08-08,4072.330078125,4785.0,4790.0,4710.0,4780.0,64702500
2018-08-09,4102.1162109375,4820.0,4820.0,4780.0,4800.0,65947500
2018-08-10,4063.818603515625,4775.0,4815.0,4740.0,4800.0,80348000
2018-08-13,3970.202392578125,4665.0,4710.0,4610.0,4705.0,80184000
2018-08-14,3999.989501953125,4700.0,4780.0,4605.0,4690.0,85527500
2018-08-15,3991.478271484375,4690.0,4720.0,4660.0,4720.0,57330500
2018-08-16,3978.712158203125,4675.0,4695.0,4640.0,4690.0,52903500
2018-08-17,3978.712158203125,4675.0,4675.0,4675.0,4675.0,0
2018-08-20,4068.07421875,4780.0,4780.0,4685.0,4700.0,96832000
2018-08-21,4063.818603515625,4775.0,4795.0,4770.0,4770.0,67938000
2018-08-22,4063.818603515625,4775.0,4775.0,4775.0,4775.0,0
2018-08-23,4182.96826171875,4915.0,4930.0,4755.0,4760.0,145868000
2018-08-24,4268.07421875,5015.0,5095.0,4915.0,4920.0,103975000
2018-08-27,4217.01025390625,4955.0,5070.0,4935.0,5020.0,91285000
2018-08-28,4251.05224609375,4995.0,5020.0,4910.0,5020.0,63353500
2018-08-29,4221.26513671875,4960.0,4960.0,4895.0,4900.0,87695500
2018-08-30,4268.07421875,5015.0,5030.0,4985.0,4995.0,96273500
2018-08-31,4221.26513671875,4960.0,5010.0,4960.0,5000.0,111563000
2018-09-03,4217.01025390625,4955.0,5015.0,4920.0,5010.0,38489500
2018-09-04,4212.75439453125,4950.0,4980.0,4900.0,4965.0,42271500
2018-09-05,4085.095458984375,4800.0,4900.0,4730.0,4900.0,95608500
2018-09-06,4204.2451171875,4940.0,5040.0,4720.0,4805.0,95265000
2018-09-07,4229.77685546875,4970.0,4970.0,4875.0,4965.0,72551500
2018-09-10,4212.75439453125,4950.0,4950.0,4830.0,4920.0,66696500
2018-09-11,4212.75439453125,4950.0,4950.0,4950.0,4950.0,0
2018-09-12,4068.07421875,4780.0,4965.0,4765.0,4950.0,87900500
2018-09-13,4085.095458984375,4800.0,4875.0,4780.0,4840.0,94051000
2018-09-14,4080.840576171875,4795.0,4840.0,4740.0,4780.0,72473500
2018-09-17,4072.330078125,4785.0,4795.0,4750.0,4750.0,39478000
2018-09-18,4085.095458984375,4800.0,4850.0,4740.0,4740.0,75119500
2018-09-19,4085.095458984375,4800.0,4845.0,4765.0,4815.0,111558500
2018-09-20,4076.585205078125,4790.0,4845.0,4780.0,4840.0,60786000
2018-09-21,4034.03076171875,4740.0,4830.0,4740.0,4780.0,152052000
2018-09-24,4072.330078125,4785.0,4815.0,4760.0,4780.0,59902000
2018-09-25,4072.330078125,4785.0,4800.0,4765.0,4800.0,42771000
2018-09-26,4119.1376953125,4840.0,4860.0,4760.0,4760.0,71715500
2018-09-27,4085.095458984375,4800.0,4825.0,4770.0,4780.0,71001000
2018-09-28,4110.62646484375,4830.0,4830.0,4780.0,4780.0,96975000
2018-10-01,4076.585205078125,4790.0,4840.0,4790.0,4800.0,36388000
2018-10-02,4076.585205078125,4790.0,4840.0,4750.0,4815.0,50639500
2018-10-03,4072.330078125,4785.0,4795.0,4745.0,4750.0,33524500
2018-10-04,4017.01025390625,4720.0,4785.0,4700.0,4785.0,67869500
2018-10-05,3923.39306640625,4610.0,4710.0,4595.0,4710.0,98249500
2018-10-08,3991.478271484375,4690.0,4790.0,4615.0,4615.0,57250000
2018-10-09,4042.541748046875,4750.0,4750.0,4680.0,4700.0,36940000
2018-10-10,3978.712158203125,4675.0,4825.0,4650.0,4780.0,59394500
2018-10-11,3868.0751953125,4545.0,4660.0,4495.0,4600.0,102336000
2018-10-12,3957.4365234375,4650.0,4695.0,4600.0,4600.0,82574500
2018-10-15,4059.562744140625,4770.0,4770.0,4695.0,4700.0,65950000
2018-10-16,4102.1162109375,4820.0,4820.0,4700.0,4770.0,47449000
2018-10-17,4089.350341796875,4805.0,4835.0,4755.0,4830.0,38359000
2018-10-18,4017.01025390625,4720.0,4775.0,4720.0,4760.0,29360500
2018-10-19,3978.712158203125,4675.0,4730.0,4645.0,4660.0,45219500
2018-10-22,3940.414306640625,4630.0,4720.0,4630.0,4675.0,63484000
2018-10-23,3906.372314453125,4590.0,4685.0,4575.0,4680.0,62162500
2018-10-24,3855.308837890625,4530.0,4630.0,4530.0,4600.0,59493500
2018-10-25,3897.86181640625,4580.0,4635.0,4435.0,4435.0,87732500
2018-10-26,4017.01025390625,4720.0,4720.0,4600.0,4620.0,83994000
2018-10-29,3936.159423828125,4625.0,4710.0,4625.0,4660.0,34553000
2018-10-30,3999.989501953125,4700.0,4730.0,4620.0,4625.0,68882500
2018-10-31,4025.521240234375,4730.0,4775.0,4700.0,4750.0,128908500
2018-11-01,4051.0517578125,4760.0,4810.0,4745.0,4770.0,117906500
2018-11-02,4085.095458984375,4800.0,4835.0,4760.0,4800.0,114054500
2018-11-05,4114.88232421875,4835.0,4850.0,4790.0,4800.0,76754500
2018-11-06,4153.18017578125,4880.0,4945.0,4850.0,4860.0,94410500
2018-11-07,4102.1162109375,4820.0,4920.0,4780.0,4920.0,83875500
2018-11-08,4085.095458984375,4800.0,4900.0,4780.0,4880.0,99739000
2018-11-09,4085.095458984375,4800.0,4810.0,4785.0,4800.0,62938500
2018-11-12,4034.03076171875,4740.0,4835.0,4740.0,4830.0,65125000
2018-11-13,4097.861328125,4815.0,4820.0,4670.0,4740.0,61231500
2018-11-14,4093.606201171875,4810.0,4850.0,4780.0,4815.0,68511500
2018-11-15,4114.88232421875,4835.0,4870.0,4790.0,4855.0,87085500
2018-11-16,4225.52001953125,4965.0,4980.0,4860.0,4870.0,134145500
2018-11-19,4272.32763671875,5020.0,5080.0,4980.0,5000.0,103822500
2018-11-20,4272.32763671875,5020.0,5020.0,5020.0,5020.0,0
2018-11-21,4221.26513671875,4960.0,5010.0,4955.0,5000.0,107889000
2018-11-22,4272.32763671875,5020.0,5040.0,4940.0,4940.0,87270000
2018-11-23,4272.32763671875,5020.0,5090.0,4975.0,5060.0,57460000
2018-11-26,4293.60498046875,5045.0,5080.0,4960.0,4960.0,64336500
2018-11-27,4340.4130859375,5100.0,5100.0,5000.0,5040.0,73989000
2018-11-28,4331.90283203125,5090.0,5125.0,5080.0,5125.0,90687500
2018-11-29,4459.56298828125,5240.0,5240.0,5100.0,5100.0,113847500
2018-11-30,4434.0302734375,5210.0,5240.0,5155.0,5240.0,178034500
2018-12-03,4405.853515625,5160.0,5395.0,5100.0,5215.0,100923000
2018-12-04,4474.16162109375,5240.0,5295.0,5155.0,5160.0,119232500
2018-12-05,4465.623046875,5230.0,5230.0,5115.0,5120.0,74994000
2018-12-06,4491.23779296875,5260.0,5260.0,5120.0,5170.0,75450000
2018-12-07,4431.46875,5190.0,5210.0,5160.0,5190.0,71070000
2018-12-10,4422.92919921875,5180.0,5205.0,5120.0,5120.0,81221000
2018-12-11,4405.853515625,5160.0,5200.0,5125.0,5130.0,93017000
2018-12-12,4410.12255859375,5165.0,5190.0,5130.0,5190.0,121623000
2018-12-13,4410.12255859375,5165.0,5205.0,5145.0,5200.0,84280500
2018-12-14,4410.12255859375,5165.0,5180.0,5140.0,5160.0,184435000
2018-12-17,4410.12255859375,5165.0,5200.0,5150.0,5185.0,101438500
2018-12-18,4324.73828125,5065.0,5115.0,4980.0,5100.0,132039000
2018-12-19,4465.623046875,5230.0,5230.0,5040.0,5040.0,102220500
2018-12-20,4367.43017578125,5115.0,5170.0,5070.0,5120.0,94455000
2018-12-21,4414.39111328125,5170.0,5175.0,5040.0,5040.0,89979500
2018-12-24,4414.39111328125,5170.0,5170.0,5170.0,5170.0,0
2018-12-25,4414.39111328125,5170.0,5170.0,5170.0,5170.0,0
2018-12-26,4461.3525390625,5225.0,5225.0,5140.0,5170.0,66511500
2018-12-27,4435.73828125,5195.0,5255.0,5180.0,5240.0,50265500
2018-12-28,4440.00732421875,5200.0,5240.0,5180.0,5195.0,54467500
2018-12-31,4440.00732421875,5200.0,5200.0,5200.0,5200.0,0
2019-01-01,4440.00732421875,5200.0,5200.0,5200.0,5200.0,0
2019-01-02,4474.16162109375,5240.0,5245.0,5200.0,5200.0,35956000
2019-01-03,4422.92919921875,5180.0,5220.0,5115.0,5200.0,72358000
2019-01-04,4444.27587890625,5205.0,5205.0,5125.0,5175.0,51465000
2019-01-07,4478.4306640625,5245.0,5325.0,5245.0,5265.0,73438000
2019-01-08,4474.16162109375,5240.0,5320.0,5205.0,5230.0,66247500
2019-01-09,4486.96923828125,5255.0,5320.0,5225.0,5300.0,84871000
2019-01-10,4486.96923828125,5255.0,5300.0,5190.0,5300.0,114314500
2019-01-11,4482.7001953125,5250.0,5300.0,5235.0,5280.0,84826500
2019-01-14,4440.00732421875,5200.0,5235.0,5150.0,5220.0,87547500
2019-01-15,4491.23779296875,5260.0,5260.0,5190.0,5230.0,87763000
2019-01-16,4512.5849609375,5285.0,5285.0,5245.0,5260.0,94972500
2019-01-17,4551.0068359375,5330.0,5330.0,5285.0,5290.0,91654000
2019-01-18,4632.123046875,5425.0,5425.0,5315.0,5340.0,100873500
2019-01-21,4734.583984375,5545.0,5600.0,5390.0,5425.0,87118000
2019-01-22,4781.54638671875,5600.0,5620.0,5450.0,5600.0,91907000
2019-01-23,4696.16162109375,5500.0,5600.0,5475.0,5600.0,98512500
2019-01-24,4662.00830078125,5460.0,5485.0,5355.0,5430.0,106781000
2019-01-25,4696.16162109375,5500.0,5520.0,5400.0,5400.0,68944000
2019-01-28,4691.89306640625,5495.0,5515.0,5475.0,5515.0,69704000
2019-01-29,4730.31494140625,5540.0,5550.0,5440.0,5445.0,77679000
2019-01-30,4713.23876953125,5520.0,5560.0,5495.0,5560.0,76285000
2019-01-31,4811.431640625,5635.0,5640.0,5520.0,5520.0,135904500
2019-02-01,4811.431640625,5635.0,5750.0,5560.0,5680.0,57719500
2019-02-04,4696.16162109375,5500.0,5635.0,5500.0,5635.0,113846500
2019-02-05,4696.16162109375,5500.0,5500.0,5500.0,5500.0,0
2019-02-06,4726.046875,5535.0,5540.0,5495.0,5500.0,121996500
2019-02-07,4721.7763671875,5530.0,5535.0,5505.0,5535.0,63697500
2019-02-08,4713.23876953125,5520.0,5535.0,5500.0,5530.0,65268500
2019-02-11,4691.89306640625,5495.0,5530.0,5460.0,5520.0,37639000
2019-02-12,4662.00830078125,5460.0,5530.0,5450.0,5530.0,95883500
2019-02-13,4627.8544921875,5420.0,5490.0,5410.0,5460.0,103115500
2019-02-14,4593.69970703125,5380.0,5405.0,5380.0,5405.0,108738500
2019-02-15,4576.62255859375,5360.0,5410.0,5335.0,5360.0,81340000
2019-02-18,4679.08544921875,5480.0,5500.0,5410.0,5410.0,62991000
2019-02-19,4593.69970703125,5380.0,5480.0,5380.0,5420.0,64469000
2019-02-20,4696.16162109375,5500.0,5595.0,5440.0,5450.0,89583000
2019-02-21,4700.431640625,5505.0,5560.0,5470.0,5540.0,54561500
2019-02-22,4687.623046875,5490.0,5525.0,5460.0,5475.0,48271500
2019-02-25,4687.623046875,5490.0,5500.0,5455.0,5490.0,47887000
2019-02-26,4743.123046875,5555.0,5555.0,5495.0,5500.0,98446000
2019-02-27,4751.66162109375,5565.0,5570.0,5545.0,5565.0,78519500
2019-02-28,4708.9697265625,5515.0,5580.0,5510.0,5570.0,99366000
2019-03-01,4730.31494140625,5540.0,5600.0,5535.0,5565.0,72589500
2019-03-04,4726.046875,5535.0,5540.0,5515.0,5520.0,63910500
2019-03-05,4691.89306640625,5495.0,5505.0,5440.0,5500.0,46499500
2019-03-06,4687.623046875,5490.0,5555.0,5490.0,5555.0,37777000
2019-03-07,4687.623046875,5490.0,5490.0,5490.0,5490.0,0
2019-03-08,4644.9306640625,5440.0,5570.0,5440.0,5545.0,61126000
2019-03-11,4700.431640625,5505.0,5530.0,5460.0,5530.0,32469000
2019-03-12,4696.16162109375,5500.0,5540.0,5450.0,5540.0,40178500
2019-03-13,4696.16162109375,5500.0,5505.0,5450.0,5450.0,17722000
2019-03-14,4679.08544921875,5480.0,5495.0,5450.0,5450.0,41096000
2019-03-15,4730.31494140625,5540.0,5545.0,5485.0,5520.0,41759500
2019-03-18,4738.85302734375,5550.0,5560.0,5535.0,5555.0,42791000
2019-03-19,4687.623046875,5490.0,5545.0,5485.0,5540.0,51527000
2019-03-20,4670.54541015625,5470.0,5555.0,5465.0,5540.0,42388500
2019-03-21,4674.8154296875,5475.0,5520.0,5465.0,5490.0,39866000
2019-03-22,4683.35498046875,5485.0,5500.0,5465.0,5465.0,29601000
2019-03-25,4657.73828125,5455.0,5500.0,5440.0,5440.0,23054500
2019-03-26,4670.54541015625,5470.0,5510.0,5455.0,5480.0,19895500
2019-03-27,4683.35498046875,5485.0,5510.0,5460.0,5510.0,17804500
2019-03-28,4670.54541015625,5470.0,5485.0,5425.0,5460.0,32187500
2019-03-29,4704.69970703125,5510.0,5530.0,5460.0,5515.0,36234000
2019-04-01,4696.16162109375,5500.0,5550.0,5480.0,5550.0,21786000
2019-04-02,4696.16162109375,5500.0,5570.0,5480.0,5530.0,36853000
2019-04-03,4696.16162109375,5500.0,5500.0,5500.0,5500.0,0
2019-04-04,4730.31494140625,5540.0,5560.0,5490.0,5540.0,48112000
2019-04-05,4721.7763671875,5530.0,5560.0,5525.0,5560.0,21913500
2019-04-08,4679.08544921875,5480.0,5540.0,5450.0,5505.0,39910000
2019-04-09,4726.046875,5535.0,5550.0,5515.0,5535.0,29447000
2019-04-10,4717.50732421875,5525.0,5555.0,5515.0,5550.0,19508500
2019-04-11,4679.08544921875,5480.0,5560.0,5480.0,5560.0,25356000
2019-04-12,4696.16162109375,5500.0,5510.0,5460.0,5460.0,18577000
2019-04-15,4700.431640625,5505.0,5570.0,5490.0,5560.0,68152000
2019-04-16,4691.89306640625,5495.0,5505.0,5475.0,5495.0,71017000
2019-04-17,4691.89306640625,5495.0,5495.0,5495.0,5495.0,0
2019-04-18,4802.892578125,5625.0,5805.0,5580.0,5600.0,129332500
2019-04-19,4802.892578125,5625.0,5625.0,5625.0,5625.0,0
2019-04-22,4802.892578125,5625.0,5680.0,5585.0,5625.0,62837500
2019-04-23,4807.16259765625,5630.0,5710.0,5595.0,5680.0,48654000
2019-04-24,4851.10595703125,5630.0,5640.0,5600.0,5640.0,46975000
2019-04-25,4820.9482421875,5595.0,5620.0,5525.0,5535.0,61482500
2019-04-26,4842.48876953125,5620.0,5645.0,5570.0,5585.0,66204500
2019-04-29,4898.49658203125,5685.0,5695.0,5595.0,5610.0,65480500
2019-04-30,4954.5048828125,5750.0,5760.0,5670.0,5670.0,107607500
2019-05-01,4954.5048828125,5750.0,5750.0,5750.0,5750.0,0
2019-05-02,4898.49658203125,5685.0,5810.0,5675.0,5800.0,80879500
2019-05-03,4889.880859375,5675.0,5750.0,5615.0,5680.0,58244500
2019-05-06,4842.48876953125,5620.0,5660.0,5595.0,5600.0,36649500
2019-05-07,4876.95654296875,5660.0,5710.0,5650.0,5675.0,59177000
2019-05-08,4911.421875,5700.0,5700.0,5595.0,5600.0,59062000
2019-05-09,4851.10595703125,5630.0,5700.0,5625.0,5700.0,126636500
2019-05-10,4833.87158203125,5610.0,5680.0,5600.0,5610.0,76130500
2019-05-13,4833.87158203125,5610.0,5695.0,5600.0,5680.0,63720500
2019-05-14,4734.78271484375,5495.0,5630.0,5495.0,5560.0,114800500
2019-05-15,4704.62451171875,5460.0,5555.0,5445.0,5555.0,72065000
2019-05-16,4549.52783203125,5280.0,5480.0,5280.0,5460.0,87939000
2019-05-17,4463.361328125,5180.0,5310.0,5180.0,5280.0,74207000
2019-05-20,4635.6923828125,5380.0,5390.0,5140.0,5180.0,54764500
2019-05-21,4704.62451171875,5460.0,5495.0,5400.0,5470.0,97371000
2019-05-22,4704.62451171875,5460.0,5530.0,5400.0,5530.0,38519000
2019-05-23,4829.56494140625,5605.0,5605.0,5340.0,5440.0,54926000
2019-05-24,4833.87158203125,5610.0,5630.0,5605.0,5610.0,37402000
2019-05-27,4898.49658203125,5685.0,5700.0,5530.0,5535.0,68564000
2019-05-28,4941.57861328125,5735.0,5770.0,5655.0,5655.0,209923000
2019-05-29,4945.88818359375,5740.0,5895.0,5730.0,5800.0,133044500
2019-05-30,4945.88818359375,5740.0,5740.0,5740.0,5740.0,0
2019-05-31,5014.8203125,5820.0,5870.0,5735.0,5740.0,96875000
2019-06-03,5014.8203125,5820.0,5820.0,5820.0,5820.0,0
2019-06-04,5014.8203125,5820.0,5820.0,5820.0,5820.0,0
2019-06-05,5014.8203125,5820.0,5820.0,5820.0,5820.0,0
2019-06-06,5014.8203125,5820.0,5820.0,5820.0,5820.0,0
2019-06-07,5014.8203125,5820.0,5820.0,5820.0,5820.0,0
2019-06-10,5066.51904296875,5880.0,6190.0,5810.0,6000.0,179238000
2019-06-11,5092.369140625,5910.0,5960.0,5845.0,5900.0,72901000
2019-06-12,5036.361328125,5845.0,5900.0,5820.0,5840.0,69255500
2019-06-13,5001.89453125,5805.0,5885.0,5790.0,5885.0,78802500
2019-06-14,4997.5869140625,5800.0,5845.0,5790.0,5845.0,57220500
2019-06-17,4993.27880859375,5795.0,5840.0,5790.0,5810.0,83624000
2019-06-18,5083.75146484375,5900.0,5900.0,5795.0,5795.0,78788000
2019-06-19,5118.21875,5940.0,5960.0,5890.0,5900.0,66944500
